2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T11:03:00+08:00: close: 17.850000, low: 17.850000, high: 17.870001
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T11:04:00+08:00: close: 17.870001, low: 17.850000, high: 17.870001
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:05:00+08:00: close: 17.889999, low: 17.870001, high: 17.889999
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:06:00+08:00: close: 17.900000, low: 17.879999, high: 17.900000
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:07:00+08:00: close: 17.940001, low: 17.889999, high: 17.940001
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:08:00+08:00: close: 17.940001, low: 17.910000, high: 17.959999
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:09:00+08:00: close: 17.950001, low: 17.940001, high: 17.950001
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:10:00+08:00: close: 17.940001, low: 17.930000, high: 17.959999
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:11:00+08:00: close: 17.959999, low: 17.940001, high: 17.959999
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:12:00+08:00: close: 17.959999, low: 17.959999, high: 17.980000
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:13:00+08:00: close: 17.920000, low: 17.920000, high: 17.950001
2017-08-27 21:34:54,213 - T_0_gm.py:154 - GM - 2017-08-25T11:14:00+08:00: close: 17.940001, low: 17.940001, high: 17.959999
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:15:00+08:00: close: 17.900000, low: 17.900000, high: 17.940001
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:16:00+08:00: close: 17.930000, low: 17.900000, high: 17.930000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:17:00+08:00: close: 17.930000, low: 17.900000, high: 17.930000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:18:00+08:00: close: 17.920000, low: 17.920000, high: 17.930000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:19:00+08:00: close: 17.910000, low: 17.900000, high: 17.910000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:20:00+08:00: close: 17.920000, low: 17.910000, high: 17.920000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:21:00+08:00: close: 17.910000, low: 17.910000, high: 17.910000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:22:00+08:00: close: 17.910000, low: 17.900000, high: 17.910000
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:23:00+08:00: close: 17.950001, low: 17.920000, high: 17.950001
2017-08-27 21:34:54,214 - T_0_gm.py:154 - GM - 2017-08-25T11:24:00+08:00: close: 17.950001, low: 17.940001, high: 17.959999
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T11:25:00+08:00: close: 17.950001, low: 17.950001, high: 17.950001
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T11:26:00+08:00: close: 17.950001, low: 17.940001, high: 17.950001
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T11:27:00+08:00: close: 17.950001, low: 17.940001, high: 17.959999
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T11:28:00+08:00: close: 17.940001, low: 17.940001, high: 17.959999
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T11:29:00+08:00: close: 17.950001, low: 17.950001, high: 17.950001
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T13:00:00+08:00: close: 17.959999, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T13:01:00+08:00: close: 18.000000, low: 17.959999, high: 18.000000
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T13:02:00+08:00: close: 18.000000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T13:03:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,215 - T_0_gm.py:154 - GM - 2017-08-25T13:04:00+08:00: close: 18.000000, low: 18.000000, high: 18.000000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:05:00+08:00: close: 17.990000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:06:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:07:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:08:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:09:00+08:00: close: 18.000000, low: 17.990000, high: 18.020000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:10:00+08:00: close: 17.990000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:11:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:12:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:13:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,216 - T_0_gm.py:154 - GM - 2017-08-25T13:14:00+08:00: close: 18.049999, low: 18.010000, high: 18.049999
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:15:00+08:00: close: 18.080000, low: 18.049999, high: 18.080000
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:16:00+08:00: close: 18.049999, low: 18.040001, high: 18.080000
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:17:00+08:00: close: 18.040001, low: 18.040001, high: 18.070000
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:18:00+08:00: close: 18.030001, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:19:00+08:00: close: 18.020000, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:20:00+08:00: close: 18.020000, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:21:00+08:00: close: 17.990000, low: 17.980000, high: 18.020000
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:22:00+08:00: close: 17.959999, low: 17.959999, high: 17.990000
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:23:00+08:00: close: 17.969999, low: 17.969999, high: 17.980000
2017-08-27 21:34:54,217 - T_0_gm.py:154 - GM - 2017-08-25T13:24:00+08:00: close: 17.959999, low: 17.959999, high: 17.969999
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:25:00+08:00: close: 17.950001, low: 17.950001, high: 17.959999
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:26:00+08:00: close: 17.959999, low: 17.950001, high: 17.959999
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:27:00+08:00: close: 17.990000, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:28:00+08:00: close: 18.000000, low: 17.969999, high: 18.000000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:29:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:30:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:31:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:32:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:33:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:34:00+08:00: close: 18.030001, low: 18.000000, high: 18.030001
2017-08-27 21:34:54,218 - T_0_gm.py:154 - GM - 2017-08-25T13:35:00+08:00: close: 18.000000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:36:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:37:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:38:00+08:00: close: 17.990000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:39:00+08:00: close: 17.969999, low: 17.959999, high: 17.990000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:40:00+08:00: close: 17.980000, low: 17.959999, high: 17.980000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:41:00+08:00: close: 17.969999, low: 17.959999, high: 17.980000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:42:00+08:00: close: 17.990000, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:43:00+08:00: close: 18.000000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:44:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,219 - T_0_gm.py:154 - GM - 2017-08-25T13:45:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:46:00+08:00: close: 18.010000, low: 17.980000, high: 18.010000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:47:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:48:00+08:00: close: 17.980000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:49:00+08:00: close: 18.000000, low: 17.969999, high: 18.000000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:50:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:51:00+08:00: close: 18.010000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:52:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:53:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,220 - T_0_gm.py:154 - GM - 2017-08-25T13:54:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T13:55:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T13:56:00+08:00: close: 17.990000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T13:57:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T13:58:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T13:59:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T14:00:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T14:01:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T14:02:00+08:00: close: 18.020000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T14:03:00+08:00: close: 18.030001, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,221 - T_0_gm.py:154 - GM - 2017-08-25T14:04:00+08:00: close: 18.010000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:05:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:06:00+08:00: close: 18.020000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:07:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:08:00+08:00: close: 17.990000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:09:00+08:00: close: 17.980000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:10:00+08:00: close: 17.969999, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:11:00+08:00: close: 17.959999, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:12:00+08:00: close: 17.959999, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:13:00+08:00: close: 17.980000, low: 17.969999, high: 18.010000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:14:00+08:00: close: 17.990000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,222 - T_0_gm.py:154 - GM - 2017-08-25T14:15:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:16:00+08:00: close: 18.020000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:17:00+08:00: close: 18.030001, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:18:00+08:00: close: 18.020000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:19:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:20:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:21:00+08:00: close: 18.000000, low: 18.000000, high: 18.030001
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:22:00+08:00: close: 18.000000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:23:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:24:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,223 - T_0_gm.py:154 - GM - 2017-08-25T14:25:00+08:00: close: 18.049999, low: 18.000000, high: 18.049999
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:26:00+08:00: close: 18.049999, low: 18.030001, high: 18.080000
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:27:00+08:00: close: 18.059999, low: 18.049999, high: 18.070000
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:28:00+08:00: close: 18.030001, low: 18.030001, high: 18.059999
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:29:00+08:00: close: 18.020000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:30:00+08:00: close: 18.040001, low: 18.010000, high: 18.040001
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:31:00+08:00: close: 18.030001, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,224 - T_0_gm.py:154 - GM - 2017-08-25T14:32:00+08:00: close: 18.000000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:33:00+08:00: close: 17.990000, low: 17.990000, high: 18.020000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:34:00+08:00: close: 18.020000, low: 17.990000, high: 18.020000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:35:00+08:00: close: 18.000000, low: 17.990000, high: 18.030001
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:36:00+08:00: close: 18.010000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:37:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:38:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:39:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:40:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,225 - T_0_gm.py:154 - GM - 2017-08-25T14:41:00+08:00: close: 18.010000, low: 17.980000, high: 18.010000
2017-08-27 21:34:54,226 - T_0_gm.py:154 - GM - 2017-08-25T14:42:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,226 - T_0_gm.py:154 - GM - 2017-08-25T14:43:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,226 - T_0_gm.py:154 - GM - 2017-08-25T14:44:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,226 - T_0_gm.py:154 - GM - 2017-08-25T14:45:00+08:00: close: 18.010000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,226 - T_0_gm.py:154 - GM - 2017-08-25T14:46:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,226 - T_0_gm.py:154 - GM - 2017-08-25T14:47:00+08:00: close: 18.000000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:48:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:49:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:50:00+08:00: close: 17.990000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:51:00+08:00: close: 17.990000, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:52:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:53:00+08:00: close: 17.969999, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,227 - T_0_gm.py:154 - GM - 2017-08-25T14:54:00+08:00: close: 17.980000, low: 17.959999, high: 17.980000
2017-08-27 21:34:54,228 - T_0_gm.py:154 - GM - 2017-08-25T14:55:00+08:00: close: 17.959999, low: 17.959999, high: 17.980000
2017-08-27 21:34:54,228 - T_0_gm.py:154 - GM - 2017-08-25T14:56:00+08:00: close: 17.950001, low: 17.940001, high: 17.969999
2017-08-27 21:34:54,228 - T_0_gm.py:154 - GM - 2017-08-25T14:57:00+08:00: close: 17.930000, low: 17.930000, high: 17.950001
2017-08-27 21:34:54,228 - T_0_gm.py:154 - GM - 2017-08-25T14:58:00+08:00: close: 17.959999, low: 17.940001, high: 17.969999
2017-08-27 21:34:54,228 - T_0_gm.py:154 - GM - 2017-08-25T14:59:00+08:00: close: 17.959999, low: 17.950001, high: 17.969999
